gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g3173.t1,2,0,0,0,3,0,2,4,2,5,0,7,3,0,2,4,2,0
Pocillopora_acuta_HIv1_PredGene_g29281.t2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,10,0,7,0
Pocillopora_acuta_HIv1_PredGene_g13562.t1,20,11,17,11,12,12,26,20,17,17,22,14,12,6,9,9,11,5
Pocillopora_acuta_HIv1_PredGene_g29281.t1,0,0,0,0,2,15,19,7,25,31,0,0,0,0,16,0,31,32
Pocillopora_acuta_HIv1_PredGene_g730.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30561.t1,23,10,12,7,18,10,11,8,12,12,10,14,7,6,0,0,7,0
Pocillopora_acuta_HIv1_PredGene_g12137.t1,6,0,0,6,0,14,3,5,7,7,0,5,0,0,9,7,6,7
Pocillopora_acuta_HIv1_PredGene_g10158.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15327.t1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3715.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13852.t1,105,61,34,62,51,72,49,39,65,40,26,35,106,46,93,126,81,56
Pocillopora_acuta_HIv1_PredGene_g18918.t4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18918.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20200.t1,13,0,0,0,6,4,4,0,4,0,6,0,2,0,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g30998.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18918.t2,2,0,5,6,4,3,0,3,0,0,3,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31737.t1,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32789.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33445.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Pocillopora_acuta_HIv1_PredGene_15668_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21523.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g146.t1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3552.t1,120,96,110,107,112,115,86,93,84,117,89,87,88,61,83,71,83,80
Pocillopora_acuta_HIv1_PredGene_g2113.t1,754,530,658,485,650,672,805,573,837,725,609,706,818,574,703,810,1022,611
Pocillopora_acuta_HIv1_PredGene_g3952.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4018.t1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26295.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7181.t1,1,0,1,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12228.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29067.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g186.t1,26,7,17,16,15,15,14,10,0,11,19,0,11,0,11,9,20,0
Pocillopora_acuta_HIv1_PredGene_g31327.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5834.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_8170_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28020.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12925.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14627.t1,4,0,14,10,6,9,5,0,14,0,0,0,0,8,7,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5671.t1,0,5,3,6,4,0,6,9,5,5,0,3,4,0,8,6,4,7
Pocillopora_acuta_HIv1_PredGene_505_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33112.t1,2,2,2,2,4,0,0,2,1,2,2,2,2,0,0,0,5,2
Pocillopora_acuta_HIv1_PredGene_g732.t1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g30927.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3950.t1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29143.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24806.t1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
Pocillopora_acuta_HIv1_PredGene_g3481.t1,22,17,18,15,17,18,15,14,20,19,11,22,24,10,0,13,15,9
Pocillopora_acuta_HIv1_PredGene_g5610.t1,13,0,0,13,6,29,0,0,17,19,7,20,8,0,0,0,0,14
Pocillopora_acuta_HIv1_PredGene_g13972.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9222.t1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17311.t1,18,7,25,11,18,11,17,15,24,13,14,8,11,0,10,15,10,6
Pocillopora_acuta_HIv1_PredGene_g30634.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5673.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1834.t1,9,6,0,7,17,9,5,8,8,6,0,0,0,9,8,6,0,0
Pocillopora_acuta_HIv1_PredGene_g1879.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30902.t1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0
Pocillopora_acuta_HIv1_PredGene_g3550.t1,7,4,9,11,17,5,14,9,8,18,19,11,4,7,12,9,12,6
Pocillopora_acuta_HIv1_PredGene_g184.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25073.t1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g18201.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21037.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16217.t1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26922.t1,5384,2832,4319,2891,4423,3688,4294,4095,5119,4073,3839,3551,4469,4002,3679,4557,4145,3139
Pocillopora_acuta_HIv1_PredGene_g3240.t2,23,0,0,34,65,49,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20153.t1,0,0,8,0,0,13,0,0,7,0,0,0,10,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13970.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13970.t2,166,57,101,82,99,92,91,104,81,95,106,48,75,85,65,82,73,58
Pocillopora_acuta_HIv1_PredGene_g20153.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20448.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15844.t1,19,26,24,18,34,25,15,17,21,32,22,25,27,25,20,34,28,22
Pocillopora_acuta_HIv1_PredGene_g20448.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11834.t1,0,0,0,0,11,0,8,0,0,5,0,3,0,5,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g4404.t1,1,0,0,1,1,0,3,1,5,1,2,3,1,1,0,2,1,2
Pocillopora_acuta_HIv1_PredGene_g11834.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30671.t1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2
Pocillopora_acuta_HIv1_PredGene_g24853.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28101.t1,0,0,0,0,5,6,4,0,0,0,0,0,14,9,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11063.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_16648_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23754.t1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_18102_t,229,80,137,106,143,175,19,64,110,11,98,92,113,114,51,132,102,33
Pocillopora_acuta_HIv1_PredGene_g30925.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22806.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Pocillopora_acuta_HIv1_PredGene_g953.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12371.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25872.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29141.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3483.t1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1
Pocillopora_acuta_HIv1_PredGene_g11600.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25761.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19177.t1,15,7,8,10,0,7,6,14,6,8,7,6,9,3,9,5,12,5
Pocillopora_acuta_HIv1_PredGene_g2898.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30457.t1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11503.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11836.t1,4,0,3,0,3,1,4,3,3,2,3,0,1,2,1,3,3,1
Pocillopora_acuta_HIv1_PredGene_g6269.t1,30,17,20,29,23,29,22,17,19,22,28,23,30,26,24,25,26,19
Pocillopora_acuta_HIv1_PredGene_g4345.t1,3,0,1,1,1,3,1,2,2,3,1,2,3,2,4,2,2,2
Pocillopora_acuta_HIv1_PredGene_g4308.t1,7,0,8,13,0,0,0,13,14,10,0,0,11,0,0,7,11,0
Pocillopora_acuta_HIv1_PredGene_g31814.t1,25,13,36,13,30,11,19,18,17,16,12,7,0,22,0,14,6,9
Pocillopora_acuta_HIv1_PredGene_g13387.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31370.t1,1647,854,1166,1004,1103,1352,1205,1104,1129,1205,964,842,1030,862,567,602,778,574
Pocillopora_acuta_HIv1_PredGene_13986_t,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26718.t1,0,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,2
Pocillopora_acuta_HIv1_PredGene_g12352.t1,10,10,5,11,3,16,0,7,5,11,0,11,0,7,0,0,10,0
Pocillopora_acuta_HIv1_PredGene_10952_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20151.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15627.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Pocillopora_acuta_HIv1_PredGene_g21814.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g12842.t3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12842.t2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pocillopora_acuta_HIv1_PredGene_g12842.t1,40,33,37,37,42,51,34,38,48,48,39,33,55,47,37,24,54,27
Pocillopora_acuta_HIv1_PredGene_g22804.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25870.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15260.t1,12,0,10,6,0,2,7,7,0,6,6,0,0,0,6,0,0,12
Pocillopora_acuta_HIv1_PredGene_g4298.t1,0,7,4,0,0,0,7,0,0,7,0,9,10,9,8,8,0,0
Pocillopora_acuta_HIv1_PredGene_15583_t,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2643.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19639.t1,4,2,3,2,4,0,2,3,3,7,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_16807_t,25,43,43,34,0,0,31,0,37,58,9,41,0,41,28,0,30,24
Pocillopora_acuta_HIv1_PredGene_g18958.t1,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv1_PredGene_g5609.t1,37,19,22,34,20,19,19,22,13,9,15,21,23,23,25,0,24,9
Pocillopora_acuta_HIv1_PredGene_2554_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31816.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31816.t1,93,93,96,108,80,92,68,81,88,93,67,63,119,97,45,61,108,64
Pocillopora_acuta_HIv1_PredGene_g32159.t1,24,2,20,10,30,4,23,22,19,13,22,14,13,15,16,18,13,12
Pocillopora_acuta_HIv1_PredGene_g17159.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_26886_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4814.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26919.t1,75,24,76,41,69,41,67,63,61,94,38,56,37,49,43,37,51,27
Pocillopora_acuta_HIv1_PredGene_g9029.t1,2,3,7,2,2,4,2,3,5,3,7,5,0,3,0,3,0,6
Pocillopora_acuta_HIv1_PredGene_g20687.t1,12,7,12,21,20,15,18,12,10,16,8,25,7,8,17,12,8,5
Pocillopora_acuta_HIv1_PredGene_g18979.t1,50,5,31,4,23,19,20,27,33,28,37,21,13,15,17,18,11,8
Pocillopora_acuta_HIv1_PredGene_g26419.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25451.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12686.t1,8,6,15,9,14,0,8,8,0,13,5,8,10,6,0,7,6,0
Pocillopora_acuta_HIv1_PredGene_g23766.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_26742_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21816.t1,0,3,2,2,2,1,0,2,0,0,0,1,1,0,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33369.t1,0,0,0,0,4,0,6,9,7,0,0,6,0,0,5,0,4,0
Pocillopora_acuta_HIv1_PredGene_30489_t,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12684.t1,6,2,3,3,5,7,7,4,4,7,5,6,3,3,3,4,4,0
Pocillopora_acuta_HIv1_PredGene_g8429.t1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3
Pocillopora_acuta_HIv1_PredGene_g24059.t1,43,23,29,40,50,29,66,52,65,55,28,35,63,56,49,58,66,46
Pocillopora_acuta_HIv1_PredGene_g20685.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19437.t1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15033.t1,2,3,3,4,5,4,4,2,3,4,4,5,5,3,2,0,5,3
Pocillopora_acuta_HIv1_PredGene_g5864.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31174.t1,25,20,19,27,21,21,0,22,28,22,0,0,19,12,0,0,16,13
Pocillopora_acuta_HIv1_PredGene_g31139.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28297.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31846.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11768.t1,2,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2257.t1,4,0,0,0,5,0,0,7,7,0,0,6,8,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23602.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26956.t1,14,0,0,17,17,14,16,14,22,17,0,17,17,0,10,0,20,0
Pocillopora_acuta_HIv1_PredGene_g3357.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_31434_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_23238_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5866.t1,92,39,69,62,90,75,73,80,96,74,99,42,64,65,37,39,80,34
Pocillopora_acuta_HIv1_PredGene_17569_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g511.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18215.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29356.t1,91,39,69,60,94,47,81,71,69,70,60,62,77,72,52,44,79,24
Pocillopora_acuta_HIv1_PredGene_30619_t,9,0,6,10,10,12,13,9,7,6,8,11,3,6,2,4,7,6
Pocillopora_acuta_HIv1_PredGene_g10689.t1,10,0,4,0,0,0,9,9,7,16,0,6,9,9,5,10,5,0
Pocillopora_acuta_HIv1_PredGene_g10939.t1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0
Pocillopora_acuta_HIv1_PredGene_g9511.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4182.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26379.t1,1,0,0,0,0,0,2,2,2,0,1,0,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g23886.t1,2,0,0,2,2,1,1,0,0,1,1,0,1,2,0,2,1,0
Pocillopora_acuta_HIv1_PredGene_g755.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32560.t1,0,2,0,3,0,2,0,0,2,2,2,2,2,0,0,2,1,0
Pocillopora_acuta_HIv1_PredGene_g4441.t1,0,0,0,5,0,0,0,0,0,0,8,0,0,6,0,0,0,4
Pocillopora_acuta_HIv1_PredGene_g8978.t1,0,9,0,8,10,15,0,0,10,6,13,8,16,9,0,0,10,13
Pocillopora_acuta_HIv1_PredGene_19764_t,29,0,66,0,0,0,38,48,0,0,0,26,0,0,0,0,70,0
Pocillopora_acuta_HIv1_PredGene_14847_t,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18281.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4165.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3214.t1,2,1,0,1,2,3,0,0,2,1,0,0,1,0,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g8281.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28103.t1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3
Pocillopora_acuta_HIv1_PredGene_g10731.t1,2,0,0,0,0,1,0,3,0,0,0,0,3,0,1,3,0,0
Pocillopora_acuta_HIv1_PredGene_g25844.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18982.t1,7,0,0,0,9,0,10,0,6,4,0,9,0,0,11,7,7,8
Pocillopora_acuta_HIv1_PredGene_7417_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31964.t1,256,46,181,63,248,79,206,167,227,189,210,228,149,170,152,192,204,101
Pocillopora_acuta_HIv1_PredGene_g3893.t1,8,2,8,4,8,1,1,14,10,7,7,4,5,3,6,2,5,1
Pocillopora_acuta_HIv1_PredGene_g10733.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g454.t1,2,1,4,0,1,3,2,3,2,3,1,2,2,1,1,1,2,0
Pocillopora_acuta_HIv1_PredGene_g26361.t1,23,22,19,0,15,26,0,17,0,29,0,11,21,0,21,16,13,0
Pocillopora_acuta_HIv1_PredGene_g12908.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30790.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10139.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_17298_t,42,34,31,45,100,0,38,66,80,23,60,33,51,24,65,53,48,47
Pocillopora_acuta_HIv1_PredGene_g14257.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_28509_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21510.t1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6370.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24154.t1,6,8,22,12,18,12,19,16,12,8,17,23,17,17,15,12,11,15
Pocillopora_acuta_HIv1_PredGene_g12621.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23932.t1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5464.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23368.t1,0,11,8,15,8,17,4,0,0,8,6,7,13,7,19,17,19,8
Pocillopora_acuta_HIv1_PredGene_g22670.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30386.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14480.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31421.t1,73,36,36,44,55,54,56,51,51,49,57,45,63,45,69,70,68,57
Pocillopora_acuta_HIv1_PredGene_g13598.t1,26,11,14,17,13,22,23,13,15,17,15,11,17,12,0,12,13,0
Pocillopora_acuta_HIv1_PredGene_g30792.t1,0,0,5,0,0,0,0,0,0,0,0,5,11,0,0,0,7,0
Pocillopora_acuta_HIv1_PredGene_g5491.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27682.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17789.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22965.t1,107,43,81,54,63,68,71,83,80,54,59,48,42,38,30,23,35,25
Pocillopora_acuta_HIv1_PredGene_g15262.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
